date,ticker,close,volume
2026-05-12,ROP,323.94,969914
2026-02-02,RSG,215.1189,1072400
2026-02-03,RSG,213.344,1102800
2026-02-04,RSG,217.5819,1627900
2026-02-05,RSG,218.1005,2018800
2026-02-06,RSG,219.317,1039100
2026-02-09,RSG,223.4453,1562900
2026-02-10,RSG,222.4381,1610700
2026-02-11,RSG,225.3299,1518000
2026-02-12,RSG,220.2444,2317400
2026-02-13,RSG,222.5379,1441600
2026-02-17,RSG,220.5635,2181200
2026-02-18,RSG,216.2258,2974900
2026-02-19,RSG,221.0022,1324800
2026-02-20,RSG,218.8783,1264800
2026-02-23,RSG,220.5635,1792000
2026-02-24,RSG,220.1147,1134200
2026-02-25,RSG,220.9623,1139800
2026-02-26,RSG,223.9538,1190200
2026-02-27,RSG,228.3513,1437700
2026-03-02,RSG,229.7175,899200
2026-03-03,RSG,231.6121,1293100
2026-03-04,RSG,230.9141,985100
2026-03-05,RSG,231.0138,1271200
2026-03-06,RSG,230.3955,938800
2026-03-09,RSG,229.4881,1300400
2026-03-10,RSG,222.8968,1313600
2026-03-11,RSG,223.1561,996700
2026-03-12,RSG,225.1405,1040000
2026-03-13,RSG,223.6447,1206200
2026-03-16,RSG,223.4951,874700
2026-03-17,RSG,224.1333,967000
2026-03-18,RSG,221.3612,1155000
2026-03-19,RSG,222.3883,1148700
2026-03-20,RSG,218.6788,2266500
2026-03-23,RSG,216.1161,1745500
2026-03-24,RSG,214.6602,1629800
2026-03-25,RSG,214.9394,1221700
2026-03-26,RSG,216.6546,1030700
2026-03-27,RSG,215.2187,1063500
2026-03-30,RSG,221.0521,1935900
2026-03-31,RSG,218.3996,1954500
2026-04-01,RSG,220.025,998000
2026-04-02,RSG,223.19,891000
2026-04-06,RSG,220.86,1429404
2026-04-07,RSG,220.38,1144401
2026-04-08,RSG,216.51,2821100
2026-04-09,RSG,217.0,1853600
2026-04-10,RSG,214.66,1621200
2026-04-13,RSG,213.48,1991900
2026-04-14,RSG,211.73,2372400
2026-04-15,RSG,210.87,1387200
2026-04-16,RSG,209.66,1131900
2026-04-17,RSG,207.66,2197600
2026-04-20,RSG,208.45,1626500
2026-04-21,RSG,205.3,2008700
2026-04-22,RSG,205.29,1606200
2026-04-23,RSG,214.04,1811500
2026-04-24,RSG,209.79,1061200
2026-04-27,RSG,206.11,1122000
2026-04-28,RSG,208.15,2078800
2026-04-29,RSG,208.31,1385300
2026-04-30,RSG,209.22,1630800
2026-05-01,RSG,206.56,1243400
2026-05-04,RSG,206.55,1627200
2026-05-05,RSG,203.88,1247900
2026-05-06,RSG,199.69,2386600
2026-05-07,RSG,201.55,2782700
2026-05-08,RSG,200.02,2272900
2026-05-11,RSG,197.73,2265100
2026-05-12,RSG,202.38,2119017
2026-02-02,RSPT,47.7792,532700
2026-02-03,RSPT,46.6502,610100
2026-02-04,RSPT,45.8509,540600
2026-02-05,RSPT,45.0815,421900
2026-02-06,RSPT,46.7501,376900
2026-02-09,RSPT,47.3296,237800
2026-02-10,RSPT,47.1997,153900
2026-02-11,RSPT,47.4395,375500
2026-02-12,RSPT,46.4104,555400
2026-02-13,RSPT,47.1198,327000
2026-02-17,RSPT,46.5902,1375600
2026-02-18,RSPT,47.0798,251100
2026-02-19,RSPT,46.7601,202900
2026-02-20,RSPT,46.9899,243100
2026-02-23,RSPT,46.0407,241800
2026-02-24,RSPT,46.6202,251500
2026-02-25,RSPT,47.4295,144100
2026-02-26,RSPT,47.3196,253000
2026-02-27,RSPT,47.1398,257800
2026-03-02,RSPT,47.0499,350300
2026-03-03,RSPT,46.1306,267200
2026-03-04,RSPT,46.94,184700
2026-03-05,RSPT,46.6302,623900
2026-03-06,RSPT,45.5112,185600
2026-03-09,RSPT,46.3704,239700
2026-03-10,RSPT,46.2805,202700
2026-03-11,RSPT,46.4404,170600
2026-03-12,RSPT,45.4113,188900
2026-03-13,RSPT,45.6211,140000
2026-03-16,RSPT,46.4004,908100
2026-03-17,RSPT,46.85,306300
2026-03-18,RSPT,46.5203,212100
2026-03-19,RSPT,46.9799,190600
2026-03-20,RSPT,45.711,733300
2026-03-23,RSPT,46.33,340200
2026-03-24,RSPT,46.3,470800
2026-03-25,RSPT,46.58,196100
2026-03-26,RSPT,45.24,266800
2026-03-27,RSPT,44.33,922200
2026-03-30,RSPT,43.51,338700
2026-03-31,RSPT,45.26,392600
2026-04-01,RSPT,45.89,1894200
2026-04-02,RSPT,46.4,758400
2026-04-06,RSPT,46.58,327600
2026-04-07,RSPT,46.82,253600
2026-04-08,RSPT,48.37,1074800
2026-04-09,RSPT,48.0,326700
2026-04-10,RSPT,47.61,881200
2026-04-13,RSPT,49.01,325300
2026-04-14,RSPT,49.17,357900
2026-04-15,RSPT,49.62,400900
2026-04-16,RSPT,50.62,246100
2026-04-17,RSPT,51.41,435100
2026-04-20,RSPT,51.82,221300
2026-04-21,RSPT,52.12,431900
2026-04-22,RSPT,52.67,316400
2026-04-23,RSPT,52.0,365300
2026-04-24,RSPT,53.08,335900
2026-04-27,RSPT,52.77,600900
2026-04-28,RSPT,51.69,225700
2026-04-29,RSPT,52.54,221600
2026-04-30,RSPT,53.57,228600
2026-05-01,RSPT,54.26,250400
2026-05-04,RSPT,54.51,496444
2026-05-05,RSPT,55.76,320016
2026-05-06,RSPT,56.54,311000
2026-05-07,RSPT,56.41,283100
2026-05-08,RSPT,58.15,240900
2026-05-11,RSPT,58.92,356600
2026-05-12,RSPT,57.82,368164
2026-02-02,RTX,200.4243,6239853
2026-02-03,RTX,202.8263,8457340
2026-02-04,RTX,196.0887,11411470
2026-02-05,RTX,195.3213,5538308
2026-02-06,RTX,198.0023,4350944
2026-02-09,RTX,195.5405,4615240
2026-02-10,RTX,194.5438,5501546
2026-02-11,RTX,195.8595,6784433
2026-02-12,RTX,200.4741,6738648
2026-02-13,RTX,199.3977,4939001
2026-02-17,RTX,202.8263,6057791
2026-02-18,RTX,204.132,6395657
2026-02-19,RTX,204.73,6128379
2026-02-20,RTX,204.92,10300800
2026-02-23,RTX,201.92,4557283
2026-02-24,RTX,198.46,10157270
2026-02-25,RTX,195.98,6891791
2026-02-26,RTX,197.63,5761981
2026-02-27,RTX,202.62,8982472
2026-03-02,RTX,212.16,12485300
2026-03-03,RTX,206.52,9661254
2026-03-04,RTX,208.82,6140312
2026-03-05,RTX,203.86,6935575
2026-03-06,RTX,209.76,8790440
2026-03-09,RTX,208.23,8626395
2026-03-10,RTX,207.0,4140612
2026-03-11,RTX,207.26,4418014
2026-03-12,RTX,203.04,6400901
2026-03-13,RTX,204.52,4806760
2026-03-16,RTX,206.06,4795629
2026-03-17,RTX,203.33,3990778
2026-03-18,RTX,204.56,3512916
2026-03-19,RTX,200.73,5329580
2026-03-20,RTX,198.16,8463886
2026-03-23,RTX,194.82,4927257
2026-03-24,RTX,194.0,5135964
2026-03-25,RTX,195.0,4057284
2026-03-26,RTX,192.85,4871912
2026-03-27,RTX,189.71,3864456
2026-03-30,RTX,187.15,5043821
2026-03-31,RTX,192.9,5318463
2026-04-01,RTX,194.72,4127203
2026-04-02,RTX,196.21,4113877
2026-04-06,RTX,198.41,2314879
2026-04-07,RTX,197.92,3037484
2026-04-08,RTX,203.48,4455777
2026-04-09,RTX,203.19,2789665
2026-04-10,RTX,201.56,3151917
2026-04-13,RTX,201.41,3429173
2026-04-14,RTX,202.81,3303096
2026-04-15,RTX,198.39,4424750
2026-04-16,RTX,195.85,3999305
2026-04-17,RTX,196.42,4777162
2026-04-20,RTX,195.79,4988161
2026-04-21,RTX,187.17,7489948
2026-04-22,RTX,180.91,8513949
2026-04-23,RTX,179.3,6289444
2026-04-24,RTX,174.26,10505060
2026-04-27,RTX,173.38,6511732
2026-04-28,RTX,175.68,6115827
2026-04-29,RTX,172.79,5037907
2026-04-30,RTX,176.07,6224410
2026-05-01,RTX,173.99,4494767
2026-05-04,RTX,172.9,5081313
2026-05-05,RTX,172.87,4721241
2026-05-06,RTX,176.74,6098981
2026-05-07,RTX,176.78,5658926
2026-05-08,RTX,176.09,6277446
2026-05-11,RTX,178.61,6524088
2026-05-12,RTX,178.89,5603945
2026-02-02,S,14.39,8498600
2026-02-03,S,13.14,14645200
2026-02-04,S,13.62,12233900
2026-02-05,S,12.93,11054300
2026-02-06,S,13.22,9729100
2026-02-09,S,13.14,16076300
2026-02-10,S,13.73,7138600
2026-02-11,S,13.62,6611900
2026-02-12,S,13.31,8231900
2026-02-13,S,13.87,5029800
2026-02-17,S,13.4,6068300
2026-02-18,S,13.35,5442200
2026-02-19,S,13.56,4291700
2026-02-20,S,12.97,9656600
2026-02-23,S,12.37,8810500
2026-02-24,S,12.76,7936300
2026-02-25,S,12.92,6235400
2026-02-26,S,13.48,7173300
2026-02-27,S,13.12,9159400
2026-03-02,S,13.13,8744200
2026-03-03,S,13.27,8117500
2026-03-04,S,13.49,8444500
2026-03-05,S,13.97,8122400
2026-03-06,S,14.19,9779600
2026-03-09,S,14.35,9129624
2026-03-10,S,14.14,7496243
2026-03-11,S,14.16,6704400
2026-03-12,S,13.78,13218100
2026-03-13,S,14.52,18194200
2026-03-16,S,14.29,10468700
2026-03-17,S,14.49,7508600
2026-03-18,S,14.38,6551300
2026-03-19,S,14.56,5366600
2026-03-20,S,14.17,18923000
2026-03-23,S,14.38,6703100
2026-03-24,S,13.04,9114200
2026-03-25,S,13.36,8404200
2026-03-26,S,13.4,5069200
2026-03-27,S,12.58,12141800
2026-03-30,S,12.61,8820200
2026-03-31,S,12.88,5243800
2026-04-01,S,13.31,6625900
2026-04-02,S,13.33,5491000
2026-04-06,S,13.51,5238900
2026-04-07,S,13.38,5091500
2026-04-08,S,13.5,7577600
2026-04-09,S,12.77,9020200
2026-04-10,S,11.94,13671200
2026-04-13,S,12.79,11069300
2026-04-14,S,12.75,8055900
2026-04-15,S,13.26,7862100
2026-04-16,S,13.93,7045000
2026-04-17,S,14.02,6826000
2026-04-20,S,14.32,7645800
2026-04-21,S,14.46,8084700
2026-04-22,S,14.63,5680600
2026-04-23,S,13.92,6341800
2026-04-24,S,14.24,4322900
2026-04-27,S,14.63,5567700
2026-04-28,S,14.65,4365400
2026-04-29,S,14.7,5691100
2026-04-30,S,14.16,6802100
2026-05-01,S,14.9,5572100
2026-05-04,S,15.6,7815200
2026-05-05,S,15.86,6875400
2026-05-06,S,15.33,9443600
2026-05-07,S,15.92,9327500
2026-05-08,S,16.59,8219400
2026-05-11,S,16.33,9844000
2026-05-12,S,15.74,4552724
2026-02-02,SATS,116.55,7143600
2026-02-03,SATS,114.82,5763900
2026-02-04,SATS,110.69,6444100
2026-02-05,SATS,107.02,4175600
2026-02-06,SATS,111.61,3802800
2026-02-09,SATS,115.19,3301800
2026-02-10,SATS,115.67,4105200
2026-02-11,SATS,110.06,5507900
2026-02-12,SATS,110.51,3707700
2026-02-13,SATS,113.15,4233500
2026-02-17,SATS,113.0,1851100
2026-02-18,SATS,114.46,2726800
2026-02-19,SATS,114.84,2179300
2026-02-20,SATS,110.36,2367800
2026-02-23,SATS,107.42,2336800
2026-02-24,SATS,106.78,3214300
2026-02-25,SATS,107.01,3635400
2026-02-26,SATS,108.37,3121000
2026-02-27,SATS,115.53,7897700
2026-03-02,SATS,118.68,6957400
2026-03-03,SATS,116.9,4015500
2026-03-04,SATS,114.03,4023000
2026-03-05,SATS,110.85,4089600
2026-03-06,SATS,106.24,4137800
2026-03-09,SATS,109.92,6330900
2026-03-10,SATS,108.5,5992200
2026-03-11,SATS,112.18,5582300
2026-03-12,SATS,107.71,6223300
2026-03-13,SATS,108.34,3150000
2026-03-16,SATS,114.33,4890200
2026-03-17,SATS,112.27,3633100
2026-03-18,SATS,107.75,4119100
2026-03-19,SATS,109.11,5148200
2026-03-20,SATS,109.84,49306800
2026-03-23,SATS,109.49,6798400
2026-03-24,SATS,110.84,4624900
2026-03-25,SATS,119.07,13331100
2026-03-26,SATS,111.4,9235600
2026-03-27,SATS,115.21,5713300
2026-03-30,SATS,112.23,4796300
2026-03-31,SATS,117.07,14711200
2026-04-01,SATS,120.6,7062500
2026-04-02,SATS,128.68,10713700
2026-04-06,SATS,126.95,4859200
2026-04-07,SATS,124.77,3837500
2026-04-08,SATS,122.82,6221400
2026-04-09,SATS,120.09,5166300
2026-04-10,SATS,128.59,9102700
2026-04-13,SATS,125.55,2872900
2026-04-14,SATS,130.47,4818300
2026-04-15,SATS,131.39,5661700
2026-04-16,SATS,132.5,3133500
2026-04-17,SATS,133.21,5818100
2026-04-20,SATS,135.11,3709200
2026-04-21,SATS,123.86,7630600
2026-04-22,SATS,122.36,8327400
2026-04-23,SATS,121.52,3414500
2026-04-24,SATS,117.5,7029300
2026-04-27,SATS,121.63,5174200
2026-04-28,SATS,123.7,3313100
2026-04-29,SATS,119.78,9060900
2026-04-30,SATS,123.14,2837800
2026-05-01,SATS,123.18,2393500
2026-05-04,SATS,120.34,3011200
2026-05-05,SATS,117.34,3819100
2026-05-06,SATS,125.75,5979200
2026-05-07,SATS,122.62,3522300
2026-05-08,SATS,127.15,3052400
2026-05-11,SATS,129.14,4684400
2026-05-12,SATS,129.38,5752310
2026-02-02,SCCO,187.3825,2433992
2026-02-03,SCCO,209.3864,3269062
2026-02-04,SCCO,190.4634,5008700
2026-02-05,SCCO,184.1363,3101730
2026-02-06,SCCO,194.4191,2254980
2026-02-09,SCCO,202.4275,1777514
2026-02-10,SCCO,195.8934,1968257
2026-02-11,SCCO,203.3983,1463215
2026-02-12,SCCO,194.8593,1566906
2026-02-13,SCCO,195.007,1673786
2026-02-17,SCCO,185.1582,2054083
2026-02-18,SCCO,189.7478,1282864
2026-02-19,SCCO,191.1364,1298324
2026-02-20,SCCO,197.9715,1014148
2026-02-23,SCCO,203.9202,1571811
2026-02-24,SCCO,207.5052,1863203
2026-02-25,SCCO,211.947,2146313
2026-02-26,SCCO,212.4395,1870734
2026-02-27,SCCO,215.0001,2075509
2026-03-02,SCCO,215.5419,1590577
2026-03-03,SCCO,203.1126,2489976
2026-03-04,SCCO,203.5361,1321694
2026-03-05,SCCO,188.9697,1976264
2026-03-06,SCCO,182.174,1816444
2026-03-09,SCCO,187.7583,2400807
2026-03-10,SCCO,193.1948,1312752
2026-03-11,SCCO,189.1174,1520823
2026-03-12,SCCO,177.8307,2044853
2026-03-13,SCCO,168.2477,2143615
2026-03-16,SCCO,174.1275,1764199
2026-03-17,SCCO,174.3441,1150523
2026-03-18,SCCO,164.1998,2036101
2026-03-19,SCCO,157.3943,3388821
2026-03-20,SCCO,150.4016,3105574
2026-03-23,SCCO,157.1776,2759118
2026-03-24,SCCO,157.4632,1934790
2026-03-25,SCCO,162.9884,1614732
2026-03-26,SCCO,157.345,1576350
2026-03-27,SCCO,159.6201,1556244
2026-03-30,SCCO,156.8723,1695859
2026-03-31,SCCO,169.4591,1772292
2026-04-01,SCCO,175.2601,1636241
2026-04-02,SCCO,175.1419,1622964
2026-04-06,SCCO,173.9994,955317
2026-04-07,SCCO,171.3402,1173171
2026-04-08,SCCO,184.3407,1631554
2026-04-09,SCCO,185.2074,981893
2026-04-10,SCCO,189.6493,1564029
2026-04-13,SCCO,193.4115,1885428
2026-04-14,SCCO,190.447,1458559
2026-04-15,SCCO,186.4385,1128118
2026-04-16,SCCO,185.4044,1049503
2026-04-17,SCCO,191.3826,1415393
2026-04-20,SCCO,187.8765,1040263
2026-04-21,SCCO,180.7558,1415790
2026-04-22,SCCO,184.8726,1114889
2026-04-23,SCCO,179.495,2270631
2026-04-24,SCCO,177.7026,1332390
2026-04-27,SCCO,175.4275,1587172
2026-04-28,SCCO,167.9129,2041496
2026-04-29,SCCO,165.884,1278109
2026-04-30,SCCO,169.0947,1380147
2026-05-01,SCCO,168.5925,1082691
2026-05-04,SCCO,163.7862,1222825
2026-05-05,SCCO,168.4447,924417
2026-05-06,SCCO,181.13,1584364
2026-05-07,SCCO,176.8261,1394408
2026-05-08,SCCO,182.4891,1093788
2026-05-11,SCCO,182.43,2003493
2026-05-12,SCCO,188.8515,2015052
2026-02-02,SERV,10.33,5538100
2026-02-03,SERV,10.79,5820300
2026-02-04,SERV,10.16,5866200
2026-02-05,SERV,9.19,5369800
2026-02-06,SERV,10.675,5276900
2026-02-09,SERV,10.68,4809800
2026-02-10,SERV,10.32,3113600
2026-02-11,SERV,9.79,4110600
2026-02-12,SERV,9.31,3859400
2026-02-13,SERV,9.555,3267600
2026-02-17,SERV,9.27,3038200
2026-02-18,SERV,9.4,2352500
2026-02-19,SERV,9.83,2550600
2026-02-20,SERV,9.49,3108200
2026-02-23,SERV,9.24,3065200
2026-02-24,SERV,9.67,2461600
2026-02-25,SERV,10.36,5083600
2026-02-26,SERV,10.47,3972900
2026-02-27,SERV,9.99,3439500
2026-03-02,SERV,10.0,2661600
2026-03-03,SERV,9.64,2391600
2026-03-04,SERV,9.84,2259800
2026-03-05,SERV,9.68,3859600
2026-03-06,SERV,9.44,2908100
2026-03-09,SERV,9.49,3402800
2026-03-10,SERV,9.67,4105400
2026-03-11,SERV,10.65,18063600
2026-03-12,SERV,9.605,6000400
2026-03-13,SERV,9.12,5103700
2026-03-16,SERV,9.85,5956800
2026-03-17,SERV,9.62,5199200
2026-03-18,SERV,9.43,2843500
2026-03-19,SERV,9.13,3763800
2026-03-20,SERV,8.86,5032500
2026-03-23,SERV,9.43,3790800
2026-03-24,SERV,9.22,2271100
2026-03-25,SERV,9.32,2387100
2026-03-26,SERV,9.08,2344600
2026-03-27,SERV,8.32,3527800
2026-03-30,SERV,7.73,4797300
2026-03-31,SERV,8.44,5045500
2026-04-01,SERV,8.41,3355200
2026-04-02,SERV,8.45,2239100
2026-04-06,SERV,8.35,1899100
2026-04-07,SERV,8.03,3523300
2026-04-08,SERV,8.37,4261300
2026-04-09,SERV,8.08,3023200
2026-04-10,SERV,8.26,1995400
2026-04-13,SERV,8.49,2142000
2026-04-14,SERV,8.95,2928300
2026-04-15,SERV,9.56,4233700
2026-04-16,SERV,9.45,3254100
2026-04-17,SERV,9.57,3948000
2026-04-20,SERV,9.99,3924000
2026-04-21,SERV,9.74,4972700
2026-04-22,SERV,9.82,3629000
2026-04-23,SERV,9.32,2848700
2026-04-24,SERV,9.22,2568500
2026-04-27,SERV,9.89,3269000
2026-04-28,SERV,9.43,2164400
2026-04-29,SERV,8.99,2839600
2026-04-30,SERV,9.43,2470300
2026-05-01,SERV,9.4,3311200
2026-05-04,SERV,9.35,2709300
2026-05-05,SERV,9.14,3015100
2026-05-06,SERV,9.58,4179900
2026-05-07,SERV,9.09,5265500
2026-05-08,SERV,8.77,5585200
2026-05-11,SERV,8.85,5702600
2026-05-12,SERV,8.76,3512382
2026-02-02,SHOP,132.2,12260500
2026-02-03,SHOP,119.29,25738400
2026-02-04,SHOP,114.02,20766200
2026-02-05,SHOP,111.24,17889700
2026-02-06,SHOP,112.05,14028400
2026-02-09,SHOP,118.4,14092800
2026-02-10,SHOP,127.24,26855400
2026-02-11,SHOP,118.71,53300400
2026-02-12,SHOP,110.66,36841700
2026-02-13,SHOP,112.7,18849900
2026-02-17,SHOP,113.54,14655600
2026-02-18,SHOP,121.64,18690000
2026-02-19,SHOP,123.8,12465200
2026-02-20,SHOP,126.2,14668900
2026-02-23,SHOP,117.28,12764100
2026-02-24,SHOP,116.93,11262500
2026-02-25,SHOP,120.31,10218200
2026-02-26,SHOP,125.94,12059600
2026-02-27,SHOP,120.73,10032800
2026-03-02,SHOP,119.38,8337000
2026-03-03,SHOP,121.87,12717600
2026-03-04,SHOP,129.65,11458200
2026-03-05,SHOP,134.79,13176800
2026-03-06,SHOP,130.2,15748300
2026-03-09,SHOP,133.5,9328890
2026-03-10,SHOP,129.36,6998902
2026-03-11,SHOP,129.52,6176400
2026-03-12,SHOP,126.17,5824800
2026-03-13,SHOP,122.96,7840400
2026-03-16,SHOP,126.58,4878700
2026-03-17,SHOP,127.8,4998400
2026-03-18,SHOP,123.75,6728800
2026-03-19,SHOP,122.37,7204400
2026-03-20,SHOP,116.78,11955500
2026-03-23,SHOP,121.1,8785200
2026-03-24,SHOP,116.15,13321800
2026-03-25,SHOP,118.42,8161600
2026-03-26,SHOP,115.43,7715300
2026-03-27,SHOP,111.85,7732500
2026-03-30,SHOP,111.77,7551800
2026-03-31,SHOP,118.62,9999800
2026-04-01,SHOP,118.52,6353500
2026-04-02,SHOP,118.25,7089700
2026-04-06,SHOP,118.8,4679000
2026-04-07,SHOP,117.06,5941700
2026-04-08,SHOP,120.1,7897700
2026-04-09,SHOP,112.38,10547600
2026-04-10,SHOP,110.79,8974900
2026-04-13,SHOP,114.97,10507200
2026-04-14,SHOP,117.64,9095000
2026-04-15,SHOP,127.41,9309000
2026-04-16,SHOP,126.94,6792800
2026-04-17,SHOP,131.15,8838100
2026-04-20,SHOP,135.14,5696100
2026-04-21,SHOP,131.13,6996700
2026-04-22,SHOP,131.96,5804500
2026-04-23,SHOP,124.23,7913000
2026-04-24,SHOP,125.83,8409000
2026-04-27,SHOP,124.23,4027800
2026-04-28,SHOP,122.05,4926900
2026-04-29,SHOP,121.26,5145800
2026-04-30,SHOP,121.13,6792700
2026-05-01,SHOP,127.67,7936300
2026-05-04,SHOP,127.55,11194400
2026-05-05,SHOP,107.63,39763000
2026-05-06,SHOP,105.44,24641100
2026-05-07,SHOP,111.74,22724800
2026-05-08,SHOP,110.41,14507600
2026-05-11,SHOP,102.54,18802600
2026-05-12,SHOP,99.84,13595271
2026-02-02,SIMS,44.448,200
2026-02-03,SIMS,44.477,100
2026-02-04,SIMS,44.9183,1600
2026-02-05,SIMS,43.9008,1300
2026-02-06,SIMS,45.3507,700
2026-02-09,SIMS,45.7471,1400
2026-02-10,SIMS,45.5644,500
2026-02-11,SIMS,45.5794,600
2026-02-12,SIMS,44.456,1300
2026-02-13,SIMS,45.0781,1600
2026-02-17,SIMS,45.2558,300
2026-02-18,SIMS,45.6922,600
2026-02-19,SIMS,45.6093,1100
2026-02-20,SIMS,45.5085,200
2026-02-23,SIMS,44.8804,400
2026-02-24,SIMS,45.0731,700
2026-02-25,SIMS,45.5874,100
2026-02-26,SIMS,45.3038,200
2026-02-27,SIMS,45.0232,700
2026-03-02,SIMS,45.0052,800
2026-03-03,SIMS,44.0825,200
2026-03-04,SIMS,44.444,900
2026-03-05,SIMS,43.6571,700
2026-03-06,SIMS,42.6136,100
2026-03-09,SIMS,43.2437,100
2026-03-10,SIMS,43.085,3000
2026-03-11,SIMS,43.1838,300
2026-03-12,SIMS,42.2961,100
2026-03-13,SIMS,42.1952,500
2026-03-16,SIMS,42.5537,100
2026-03-17,SIMS,42.8343,100
2026-03-18,SIMS,42.346,100
2026-03-19,SIMS,42.5857,100
2026-03-20,SIMS,41.67,200
2026-03-23,SIMS,42.3937,256
2026-03-24,SIMS,42.7627,120
2026-03-25,SIMS,43.008,100
2026-03-26,SIMS,41.873,1400
2026-03-27,SIMS,41.37,100
2026-03-30,SIMS,40.7704,564
2026-03-31,SIMS,42.4384,455
2026-04-01,SIMS,42.333,100
2026-04-02,SIMS,42.243,100
2026-04-06,SIMS,42.438,500
2026-04-07,SIMS,42.308,400
2026-04-08,SIMS,43.396,900
2026-04-09,SIMS,43.702,100
2026-04-10,SIMS,43.773,100
2026-04-13,SIMS,44.29,168
2026-04-14,SIMS,45.3169,5809
2026-04-15,SIMS,45.047,800
2026-04-16,SIMS,45.169,1100
2026-04-17,SIMS,45.188,600
2026-04-20,SIMS,45.2613,120
2026-04-21,SIMS,45.1591,484
2026-04-22,SIMS,45.465,100
2026-04-23,SIMS,45.724,400
2026-04-24,SIMS,45.972,600
2026-04-27,SIMS,45.81,800
2026-04-28,SIMS,45.125,600
2026-04-29,SIMS,45.932,100
2026-04-30,SIMS,46.773,100
2026-05-01,SIMS,46.94,3800
2026-05-04,SIMS,46.5248,234
2026-05-05,SIMS,46.8932,114
2026-05-06,SIMS,47.035,100
2026-05-07,SIMS,46.1295,258
2026-05-08,SIMS,46.37,541
2026-05-11,SIMS,46.5693,240
2026-05-12,SIMS,45.9209,1465
2026-02-02,SKYY,119.3,157200
2026-02-03,SKYY,113.98,400900
2026-02-04,SKYY,111.91,666400
2026-02-05,SKYY,108.01,730700
2026-02-06,SKYY,112.67,378200
2026-02-09,SKYY,114.72,219700
2026-02-10,SKYY,115.78,199900
2026-02-11,SKYY,113.07,217000
2026-02-12,SKYY,111.45,242900
2026-02-13,SKYY,114.26,177000
2026-02-17,SKYY,112.07,183800
2026-02-18,SKYY,113.44,171800
2026-02-19,SKYY,113.3,170000
2026-02-20,SKYY,111.43,205000
2026-02-23,SKYY,105.69,295000
2026-02-24,SKYY,108.0,652600
2026-02-25,SKYY,109.93,317700
2026-02-26,SKYY,111.4,885800
2026-02-27,SKYY,109.65,140100
2026-03-02,SKYY,110.42,283700
2026-03-03,SKYY,109.87,460900
2026-03-04,SKYY,111.59,446000
2026-03-05,SKYY,113.5,787800
2026-03-06,SKYY,113.17,405400
2026-03-09,SKYY,113.67,1010382
2026-03-10,SKYY,112.36,700688
2026-03-11,SKYY,113.35,304600
2026-03-12,SKYY,111.72,182200
2026-03-13,SKYY,111.65,138000
2026-03-16,SKYY,112.56,149500
2026-03-17,SKYY,113.49,100600
2026-03-18,SKYY,113.26,116300
2026-03-19,SKYY,113.63,617500
2026-03-20,SKYY,111.44,171600
2026-03-23,SKYY,113.86,203200
2026-03-24,SKYY,110.63,598300
2026-03-25,SKYY,111.47,207100
2026-03-26,SKYY,109.92,164700
2026-03-27,SKYY,106.0,161300
2026-03-30,SKYY,105.19,249900
2026-03-31,SKYY,109.36,838000
2026-04-01,SKYY,110.33,274400
2026-04-02,SKYY,111.83,163600
2026-04-06,SKYY,111.16,94700
2026-04-07,SKYY,111.33,141200
2026-04-08,SKYY,111.57,297800
2026-04-09,SKYY,107.84,215700
2026-04-10,SKYY,104.16,722000
2026-04-13,SKYY,109.42,313500
2026-04-14,SKYY,109.3,275800
2026-04-15,SKYY,113.69,271600
2026-04-16,SKYY,116.63,312900
2026-04-17,SKYY,117.17,197500
2026-04-20,SKYY,119.24,461600
2026-04-21,SKYY,120.34,834600
2026-04-22,SKYY,122.1,221000
2026-04-23,SKYY,117.04,185500
2026-04-24,SKYY,118.54,126600
2026-04-27,SKYY,119.23,359500
2026-04-28,SKYY,117.87,135000
2026-04-29,SKYY,118.83,129000
2026-04-30,SKYY,118.77,192100
2026-05-01,SKYY,124.39,174400
2026-05-04,SKYY,126.64,440000
2026-05-05,SKYY,130.28,292400
2026-05-06,SKYY,129.62,194400
2026-05-07,SKYY,129.49,237600
2026-05-08,SKYY,129.89,575200
2026-05-11,SKYY,128.16,197800
2026-05-12,SKYY,125.585,658436
2026-02-02,SMCI,29.71,26817000
2026-02-03,SMCI,29.67,42513871
2026-02-04,SMCI,33.76,115558203
2026-02-05,SMCI,30.85,60313980
2026-02-06,SMCI,34.38,49279809
2026-02-09,SMCI,33.53,32251891
2026-02-10,SMCI,33.33,24777529
2026-02-11,SMCI,32.04,24547160
2026-02-12,SMCI,30.43,25527939
2026-02-13,SMCI,30.54,21660680
2026-02-17,SMCI,30.11,20377400
2026-02-18,SMCI,29.71,16814700
2026-02-19,SMCI,32.16,42320100
2026-02-20,SMCI,32.42,26058900
2026-02-23,SMCI,30.71,21437200
2026-02-24,SMCI,31.13,17982600
2026-02-25,SMCI,33.6,32402900
2026-02-26,SMCI,32.28,28496100
2026-02-27,SMCI,32.39,27204800
2026-03-02,SMCI,31.83,28730000
2026-03-03,SMCI,30.68,26566000
2026-03-04,SMCI,32.65,31472400
2026-03-05,SMCI,32.24,26932500
2026-03-06,SMCI,31.31,21134600
2026-03-09,SMCI,31.98,27705330
2026-03-10,SMCI,31.79,19233131
2026-03-11,SMCI,31.79,22009200
