date,ticker,close,volume
2025-10-21,RIOT,20.67,18231100
2025-10-22,RIOT,18.99,20084800
2025-10-23,RIOT,20.49,17813400
2025-10-24,RIOT,21.42,15624700
2025-10-27,RIOT,23.0,21638900
2025-10-28,RIOT,21.555,22936600
2025-10-29,RIOT,22.17,25248100
2025-10-30,RIOT,21.09,20561300
2025-10-31,RIOT,19.78,33356000
2025-11-03,RIOT,20.72,33715600
2025-11-04,RIOT,19.275,25277300
2025-11-05,RIOT,18.97,32493600
2025-11-06,RIOT,17.34,22687000
2025-11-07,RIOT,17.01,22442100
2025-11-10,RIOT,17.32,17622700
2025-11-11,RIOT,16.14,22278700
2025-11-12,RIOT,15.46,24259800
2025-11-13,RIOT,13.88,28407500
2025-11-14,RIOT,13.95,31664700
2025-11-17,RIOT,13.88,22867700
2025-11-18,RIOT,13.94,18309400
2025-11-19,RIOT,13.35,21392400
2025-11-20,RIOT,12.78,21872500
2025-11-21,RIOT,12.71,18271700
2025-11-24,RIOT,13.88,17483100
2025-11-25,RIOT,14.39,21051300
2025-11-26,RIOT,14.96,19374700
2025-11-28,RIOT,16.13,21219100
2025-12-01,RIOT,15.48,19149400
2025-12-02,RIOT,15.22,21975200
2025-12-03,RIOT,15.64,14094000
2025-12-04,RIOT,15.59,12930000
2025-12-05,RIOT,14.94,15302800
2025-12-08,RIOT,14.96,12472000
2025-12-09,RIOT,15.51,15477900
2025-12-10,RIOT,15.57,14876200
2025-12-11,RIOT,15.75,21134900
2025-12-12,RIOT,15.3,18277400
2025-12-15,RIOT,13.71,19176500
2025-12-16,RIOT,13.47,13951400
2025-12-17,RIOT,12.96,14833700
2025-12-18,RIOT,13.38,14402700
2025-12-19,RIOT,14.5,19399800
2025-12-22,RIOT,14.4,13007900
2025-12-23,RIOT,13.67,11055500
2025-12-24,RIOT,13.92,4460600
2025-12-26,RIOT,13.44,8972100
2025-12-29,RIOT,13.21,8623500
2025-12-30,RIOT,12.7,13824400
2025-12-31,RIOT,12.67,10971600
2026-01-02,RIOT,14.16,21653500
2026-01-05,RIOT,14.79,14201200
2026-01-06,RIOT,14.98,14039800
2026-01-07,RIOT,15.27,17491900
2026-01-08,RIOT,15.13,13371900
2026-01-09,RIOT,15.32,16439500
2026-01-12,RIOT,16.45,20866200
2026-01-13,RIOT,16.75,19757500
2026-01-14,RIOT,17.31,27729100
2026-01-15,RIOT,16.57,15568000
2026-01-16,RIOT,19.24,53701100
2026-01-20,RIOT,18.1,25353400
2026-01-21,RIOT,17.25,21079200
2026-01-22,RIOT,17.08,13647200
2026-01-23,RIOT,17.28,22985400
2026-01-26,RIOT,16.23,20019400
2026-01-27,RIOT,17.55,18849000
2026-01-28,RIOT,17.55,14628700
2026-01-29,RIOT,16.97,18693900
2026-01-30,RIOT,15.47,19706700
2026-02-02,RIOT,15.32,15999700
2026-02-03,RIOT,15.34,18849700
2026-02-04,RIOT,14.14,26099900
2026-02-05,RIOT,12.06,32921100
2026-02-06,RIOT,14.45,25278000
2026-02-09,RIOT,14.97,18191300
2026-02-10,RIOT,14.83,14746500
2026-02-11,RIOT,14.8,17062500
2026-02-12,RIOT,14.2,21918600
2026-02-13,RIOT,15.22,19809700
2026-02-17,RIOT,14.65,17213300
2026-02-18,RIOT,15.49,26762800
2026-02-19,RIOT,16.22,17510400
2026-02-20,RIOT,15.68,20495600
2026-02-23,RIOT,15.65,14920900
2026-02-24,RIOT,16.5,17052100
2026-02-25,RIOT,17.08,17540100
2026-02-26,RIOT,17.09,12662600
2026-02-27,RIOT,16.29,15497700
2026-03-02,RIOT,16.43,19694000
2026-03-03,RIOT,15.29,24626100
2026-03-04,RIOT,16.53,21174700
2026-03-05,RIOT,15.6,21039000
2026-03-06,RIOT,14.165,20747700
2026-03-09,RIOT,14.7,17254400
2026-03-10,RIOT,14.64,15746600
2026-03-11,RIOT,14.81,15230500
2026-03-12,RIOT,14.5,16202900
2026-03-13,RIOT,14.04,19874700
2026-03-16,RIOT,14.4,18671400
2026-03-17,RIOT,14.68,14784800
2026-03-18,RIOT,14.1,18597900
2026-03-19,RIOT,14.14,12493400
2026-03-20,RIOT,13.38,15573500
2026-03-23,RIOT,14.37,16517600
2026-03-24,RIOT,14.33,13309100
2026-03-25,RIOT,15.16,16018100
2026-03-26,RIOT,14.005,14665400
2026-03-27,RIOT,12.8,17530700
2026-03-30,RIOT,11.83,16882500
2026-03-31,RIOT,12.36,18025000
2026-04-01,RIOT,12.55,13290900
2026-04-02,RIOT,12.86,14491000
2026-04-06,RIOT,13.52,12020400
2026-04-07,RIOT,14.19,14780900
2026-04-08,RIOT,16.11,28412100
2026-04-09,RIOT,16.69,18245200
2026-04-10,RIOT,16.6,13953800
2026-04-13,RIOT,17.37,14040300
2026-04-14,RIOT,18.12,17906900
2026-04-15,RIOT,17.42,31416300
2026-04-16,RIOT,16.92,23724500
2026-04-17,RIOT,18.11,20578400
2026-04-20,RIOT,18.11,22124900
2026-04-21,RIOT,17.41,16427400
2026-04-22,RIOT,18.48,16518600
2026-04-23,RIOT,18.21,14607000
2026-04-24,RIOT,18.61,20818400
2026-04-27,RIOT,18.28,14958500
2026-04-28,RIOT,16.57,21014400
2026-04-29,RIOT,15.98,18305800
2026-04-30,RIOT,17.24,22665900
2026-05-01,RIOT,18.5,32904600
2026-05-04,RIOT,18.68,18822200
2026-05-05,RIOT,20.35,20934500
2026-05-06,RIOT,23.7,37286500
2026-05-07,RIOT,24.11,26355500
2026-05-08,RIOT,24.08,17796300
2026-05-11,RIOT,25.34,18705100
2026-05-12,RIOT,24.51,18226200
2026-05-13,RIOT,24.92,13597921
2025-04-29,RIVN,13.3,18419200
2025-04-30,RIVN,13.66,48760500
2025-05-01,RIVN,13.76,31917000
2025-05-02,RIVN,13.83,27224000
2025-05-05,RIVN,13.55,25460100
2025-05-06,RIVN,13.5,35961300
2025-05-07,RIVN,12.72,56926300
2025-05-08,RIVN,13.68,50103700
2025-05-09,RIVN,14.26,50580800
2025-05-12,RIVN,14.64,35622500
2025-05-13,RIVN,14.87,35004700
2025-05-14,RIVN,14.82,47996500
2025-05-15,RIVN,15.3,55059200
2025-05-16,RIVN,15.81,32231900
2025-05-19,RIVN,16.29,43922000
2025-05-20,RIVN,16.92,63759100
2025-05-21,RIVN,16.34,46878400
2025-05-22,RIVN,15.91,28115800
2025-05-23,RIVN,15.63,21795000
2025-05-27,RIVN,15.37,36961400
2025-05-28,RIVN,15.48,23048100
2025-05-29,RIVN,15.005,25175200
2025-05-30,RIVN,14.53,40113300
2025-06-02,RIVN,14.1,27357400
2025-06-03,RIVN,14.37,22945600
2025-06-04,RIVN,14.01,26241100
2025-06-05,RIVN,13.78,34888200
2025-06-06,RIVN,14.0,24451500
2025-06-09,RIVN,14.4,27172700
2025-06-10,RIVN,14.4,19586300
2025-06-11,RIVN,14.2,20827200
2025-06-12,RIVN,13.91,14829200
2025-06-13,RIVN,13.42,26990400
2025-06-16,RIVN,13.76,26498600
2025-06-17,RIVN,13.39,21409600
2025-06-18,RIVN,13.77,15930900
2025-06-20,RIVN,13.57,28260200
2025-06-23,RIVN,13.65,22204000
2025-06-24,RIVN,13.81,17736500
2025-06-25,RIVN,13.76,14584900
2025-06-26,RIVN,13.91,17763100
2025-06-27,RIVN,13.6,27501900
2025-06-30,RIVN,13.74,18768700
2025-07-01,RIVN,13.47,30282100
2025-07-02,RIVN,12.87,42320400
2025-07-03,RIVN,13.07,21513400
2025-07-07,RIVN,12.75,34462300
2025-07-08,RIVN,13.13,28302900
2025-07-09,RIVN,13.2,16207100
2025-07-10,RIVN,13.32,20665200
2025-07-11,RIVN,13.03,21163700
2025-07-14,RIVN,12.75,28208300
2025-07-15,RIVN,12.63,27878300
2025-07-16,RIVN,12.39,41553000
2025-07-17,RIVN,12.9,52110700
2025-07-18,RIVN,13.7,48648400
2025-07-21,RIVN,13.7,35627000
2025-07-22,RIVN,14.12,45193500
2025-07-23,RIVN,14.02,38372200
2025-07-24,RIVN,13.82,39294600
2025-07-25,RIVN,14.01,51134500
2025-07-28,RIVN,13.78,22639700
2025-07-29,RIVN,13.06,38882200
2025-07-30,RIVN,13.03,37652100
2025-07-31,RIVN,12.87,37911500
2025-08-01,RIVN,12.38,42548400
2025-08-04,RIVN,12.41,45497100
2025-08-05,RIVN,12.15,67997400
2025-08-06,RIVN,11.64,67072700
2025-08-07,RIVN,12.07,33230100
2025-08-08,RIVN,11.79,31601200
2025-08-11,RIVN,11.93,40349800
2025-08-12,RIVN,11.97,33584100
2025-08-13,RIVN,12.28,25094800
2025-08-14,RIVN,12.06,38053200
2025-08-15,RIVN,12.24,51961800
2025-08-18,RIVN,12.41,38394400
2025-08-19,RIVN,12.25,48702000
2025-08-20,RIVN,12.07,45077400
2025-08-21,RIVN,12.12,42737000
2025-08-22,RIVN,13.09,64603100
2025-08-25,RIVN,13.11,46841300
2025-08-26,RIVN,13.21,53099500
2025-08-27,RIVN,13.22,38969800
2025-08-28,RIVN,13.64,31625800
2025-08-29,RIVN,13.57,39634100
2025-09-02,RIVN,13.87,51257800
2025-09-03,RIVN,14.44,77654700
2025-09-04,RIVN,13.7,82734000
2025-09-05,RIVN,14.21,87135100
2025-09-08,RIVN,13.99,54560700
2025-09-09,RIVN,13.94,30599700
2025-09-10,RIVN,13.91,32445400
2025-09-11,RIVN,13.97,40471700
2025-09-12,RIVN,13.46,67199600
2025-09-15,RIVN,13.6,30818500
2025-09-16,RIVN,14.32,62422900
2025-09-17,RIVN,14.11,47865900
2025-09-18,RIVN,14.68,48669500
2025-09-19,RIVN,14.38,68671900
2025-09-22,RIVN,15.24,74244700
2025-09-23,RIVN,15.53,53832600
2025-09-24,RIVN,15.79,50644500
2025-09-25,RIVN,15.74,44793600
2025-09-26,RIVN,15.59,36800700
2025-09-29,RIVN,15.25,46005200
2025-09-30,RIVN,14.68,48572400
2025-10-01,RIVN,14.61,27345900
2025-10-02,RIVN,13.53,75952400
2025-10-03,RIVN,13.65,45879700
2025-10-06,RIVN,13.5,29514100
2025-10-07,RIVN,13.26,31711000
2025-10-08,RIVN,13.13,26798600
2025-10-09,RIVN,13.09,27776400
2025-10-10,RIVN,12.8,25834700
2025-10-13,RIVN,13.06,21988800
2025-10-14,RIVN,13.12,25298100
2025-10-15,RIVN,13.41,36082900
2025-10-16,RIVN,12.91,28327500
2025-10-17,RIVN,13.03,24003800
2025-10-20,RIVN,13.08,35626600
2025-10-21,RIVN,13.2,27959900
2025-10-22,RIVN,12.92,41848600
2025-10-23,RIVN,13.09,26000500
2025-10-24,RIVN,12.98,28316100
2025-10-27,RIVN,13.41,48280800
2025-10-28,RIVN,13.5,41866300
2025-10-29,RIVN,13.71,34922200
2025-10-30,RIVN,12.99,39850400
2025-10-31,RIVN,13.57,44821400
2025-11-03,RIVN,13.19,38765500
2025-11-04,RIVN,12.5,55207800
2025-11-05,RIVN,15.42,197650600
2025-11-06,RIVN,15.22,88735300
2025-11-07,RIVN,15.23,65782100
2025-11-10,RIVN,16.41,104369900
2025-11-11,RIVN,18.02,109217400
2025-11-12,RIVN,17.52,72372100
2025-11-13,RIVN,16.39,58775100
2025-11-14,RIVN,15.11,60069200
2025-11-17,RIVN,14.87,58303200
2025-11-18,RIVN,14.99,40761500
2025-11-19,RIVN,14.72,51911000
2025-11-20,RIVN,14.66,45539400
2025-11-21,RIVN,14.86,40498600
2025-11-24,RIVN,15.17,42345100
2025-11-25,RIVN,15.56,30087700
2025-11-26,RIVN,16.18,35451200
2025-11-28,RIVN,16.86,18543000
2025-12-01,RIVN,17.16,43381000
2025-12-02,RIVN,17.23,34438900
2025-12-03,RIVN,17.53,31993600
2025-12-04,RIVN,18.06,39172100
2025-12-05,RIVN,17.95,40574600
2025-12-08,RIVN,17.61,41828700
2025-12-09,RIVN,17.71,21450700
2025-12-10,RIVN,17.5,48017200
2025-12-11,RIVN,16.43,97129800
2025-12-12,RIVN,18.42,103734200
2025-12-15,RIVN,18.7,64341000
2025-12-16,RIVN,17.9,46207200
2025-12-17,RIVN,17.63,32172700
2025-12-18,RIVN,20.28,67245400
2025-12-19,RIVN,22.45,106165100
2025-12-22,RIVN,21.75,38448500
2025-12-23,RIVN,21.18,38763700
2025-12-24,RIVN,21.13,10629600
2025-12-26,RIVN,20.9,20503000
2025-12-29,RIVN,20.67,20707600
2025-12-30,RIVN,19.59,38607700
2025-12-31,RIVN,19.71,21573800
2026-01-02,RIVN,19.41,42740200
2026-01-05,RIVN,19.59,31071500
2026-01-06,RIVN,19.53,34687800
2026-01-07,RIVN,20.06,42136800
2026-01-08,RIVN,19.89,36672600
2026-01-09,RIVN,19.22,32467400
2026-01-12,RIVN,19.15,29279100
2026-01-13,RIVN,18.85,24788400
2026-01-14,RIVN,17.5,53011100
2026-01-15,RIVN,17.06,29245400
2026-01-16,RIVN,16.67,26925000
2026-01-20,RIVN,16.16,29808100
2026-01-21,RIVN,16.47,23601500
2026-01-22,RIVN,16.32,20350000
2026-01-23,RIVN,15.95,20442100
2026-01-26,RIVN,15.75,17863800
2026-01-27,RIVN,15.27,21218500
2026-01-28,RIVN,15.2,19042100
2026-01-29,RIVN,15.17,23475000
2026-01-30,RIVN,14.75,25350700
2026-02-02,RIVN,14.44,19269300
2026-02-03,RIVN,14.41,25673300
2026-02-04,RIVN,14.37,23370800
2026-02-05,RIVN,13.73,29469100
2026-02-06,RIVN,14.8,31308200
2026-02-09,RIVN,14.69,31858800
2026-02-10,RIVN,14.96,37616400
2026-02-11,RIVN,14.76,27135500
2026-02-12,RIVN,14.0,38024300
2026-02-13,RIVN,17.73,127927300
2026-02-17,RIVN,16.47,55972100
2026-02-18,RIVN,16.15,30101700
2026-02-19,RIVN,15.59,28703600
2026-02-20,RIVN,15.27,20860500
2026-02-23,RIVN,14.96,17459800
2026-02-24,RIVN,15.12,21025300
2026-02-25,RIVN,15.25,19283200
2026-02-26,RIVN,15.61,23469700
2026-02-27,RIVN,15.33,34214300
2026-03-02,RIVN,15.01,20187700
2026-03-03,RIVN,15.1,25283000
2026-03-04,RIVN,14.92,23847600
2026-03-05,RIVN,15.19,27696900
2026-03-06,RIVN,15.37,24930200
2026-03-09,RIVN,15.87,25666240
2026-03-10,RIVN,16.54,51139301
2026-03-11,RIVN,16.65,21360700
2026-03-12,RIVN,15.3,37373900
2026-03-13,RIVN,14.86,30983100
2026-03-16,RIVN,15.33,25041500
2026-03-17,RIVN,15.82,22536900
2026-03-18,RIVN,15.53,19144700
2026-03-19,RIVN,16.12,78928100
2026-03-20,RIVN,14.91,51016900
2026-03-23,RIVN,15.77,37348000
2026-03-24,RIVN,16.1,19443600
2026-03-25,RIVN,15.62,20330900
2026-03-26,RIVN,15.21,16862800
2026-03-27,RIVN,14.77,22351500
2026-03-30,RIVN,14.49,19715400
2026-03-31,RIVN,15.05,24085900
2026-04-01,RIVN,14.94,22177900
2026-04-02,RIVN,15.4,20720100
2026-04-06,RIVN,15.29,22766800
2026-04-07,RIVN,14.69,27778900
2026-04-08,RIVN,15.14,31904800
2026-04-09,RIVN,15.24,16625000
2026-04-10,RIVN,15.43,19334300
2026-04-13,RIVN,15.9,22415800
2026-04-14,RIVN,15.99,29182500
2026-04-15,RIVN,16.41,23475200
2026-04-16,RIVN,16.89,29131700
2026-04-17,RIVN,17.23,32234700
2026-04-20,RIVN,16.92,19620300
2026-04-21,RIVN,17.15,21364000
2026-04-22,RIVN,17.74,26160200
2026-04-23,RIVN,16.95,24269300
2026-04-24,RIVN,16.52,23800400
2026-04-27,RIVN,16.72,21176039
2026-04-28,RIVN,16.14,16286290
2026-04-29,RIVN,16.06,16223600
2026-04-30,RIVN,16.4,31193600
2026-05-01,RIVN,15.02,53434700
2026-05-04,RIVN,14.51,48844400
2026-05-05,RIVN,14.6,28211000
2026-05-06,RIVN,14.48,24738800
2026-05-07,RIVN,14.18,26127600
2026-05-08,RIVN,14.22,31623100
2026-05-11,RIVN,14.08,26215700
2026-05-12,RIVN,13.95,22253000
2026-05-13,RIVN,14.27,28855447
2025-04-29,RKLB,22.4,6646500
2025-04-30,RKLB,21.79,10400100
2025-05-01,RKLB,22.12,8397400
2025-05-02,RKLB,22.99,12728900
2025-05-05,RKLB,22.48,8016300
2025-05-06,RKLB,22.37,7751400
2025-05-07,RKLB,22.29,7727300
2025-05-08,RKLB,23.1,15754000
2025-05-09,RKLB,20.51,30349700
2025-05-12,RKLB,21.26,15229700
2025-05-13,RKLB,21.83,14950700
2025-05-14,RKLB,24.13,36800900
2025-05-15,RKLB,25.22,27530600
2025-05-16,RKLB,25.57,24452900
2025-05-19,RKLB,25.8,17316300
2025-05-20,RKLB,26.0,18173600
2025-05-21,RKLB,25.17,17081800
2025-05-22,RKLB,25.82,18681200
2025-05-23,RKLB,25.42,14249900
2025-05-27,RKLB,28.76,21781500
2025-05-28,RKLB,28.93,30832500
2025-05-29,RKLB,27.35,16266100
2025-05-30,RKLB,26.79,12706300
2025-06-02,RKLB,26.6,10757100
2025-06-03,RKLB,26.72,12186500
2025-06-04,RKLB,26.91,11683000
2025-06-05,RKLB,26.45,27953900
2025-06-06,RKLB,28.92,34136500
2025-06-09,RKLB,29.64,60217100
2025-06-10,RKLB,27.17,30798100
2025-06-11,RKLB,27.36,21283400
2025-06-12,RKLB,26.4,12967500
2025-06-13,RKLB,25.41,15593900
2025-06-16,RKLB,26.55,13601300
2025-06-17,RKLB,26.42,14498900
2025-06-18,RKLB,27.85,18457700
2025-06-20,RKLB,30.04,37066000
2025-06-23,RKLB,32.78,44056800
2025-06-24,RKLB,33.46,28392600
2025-06-25,RKLB,32.35,22969800
2025-06-26,RKLB,36.14,41601800
2025-06-27,RKLB,35.38,75749300
2025-06-30,RKLB,35.77,18438400
2025-07-01,RKLB,34.33,26656500
2025-07-02,RKLB,35.68,14865600
2025-07-03,RKLB,35.66,7976000
2025-07-07,RKLB,38.88,35564100
2025-07-08,RKLB,38.74,27769400
2025-07-09,RKLB,39.14,16267300
2025-07-10,RKLB,39.1,13663800
2025-07-11,RKLB,39.03,16371500
2025-07-14,RKLB,43.21,29196200
2025-07-15,RKLB,44.6,29999700
2025-07-16,RKLB,47.69,26692300
2025-07-17,RKLB,51.33,46760200
2025-07-18,RKLB,51.39,32919600
2025-07-21,RKLB,47.19,29305900
2025-07-22,RKLB,46.88,24381700
2025-07-23,RKLB,49.15,18179900
2025-07-24,RKLB,48.13,12600600
2025-07-25,RKLB,47.43,14517900
2025-07-28,RKLB,45.11,20928700
2025-07-29,RKLB,43.79,14706500
2025-07-30,RKLB,46.44,16853400
2025-07-31,RKLB,45.92,13041500
2025-08-01,RKLB,44.81,16566300
2025-08-04,RKLB,44.54,11625100
2025-08-05,RKLB,44.75,10920400
2025-08-06,RKLB,44.1,8051600
2025-08-07,RKLB,44.21,21522100
2025-08-08,RKLB,44.69,39170200
2025-08-11,RKLB,45.02,24893500
2025-08-12,RKLB,43.43,20848000
2025-08-13,RKLB,43.0,14523600
2025-08-14,RKLB,42.81,18472900
2025-08-15,RKLB,44.27,14183100
2025-08-18,RKLB,44.97,21268900
2025-08-19,RKLB,40.92,24104800
2025-08-20,RKLB,40.69,20325000
2025-08-21,RKLB,41.53,14951500
2025-08-22,RKLB,44.38,18818200
2025-08-25,RKLB,47.22,30133200
2025-08-26,RKLB,48.13,47698000
2025-08-27,RKLB,46.25,16784700
2025-08-28,RKLB,47.91,16940200
2025-08-29,RKLB,48.6,15897800
2025-09-02,RKLB,49.31,20305200
2025-09-03,RKLB,43.53,33322300
2025-09-04,RKLB,42.99,17273100
2025-09-05,RKLB,45.84,17362000
2025-09-08,RKLB,47.73,18846400
2025-09-09,RKLB,47.03,13243700
2025-09-10,RKLB,46.17,11638500
2025-09-11,RKLB,48.43,22816300
2025-09-12,RKLB,53.34,27889800
2025-09-15,RKLB,54.04,23957100
2025-09-16,RKLB,47.245,42608100
2025-09-17,RKLB,48.08,20731000
2025-09-18,RKLB,47.18,19434100
2025-09-19,RKLB,47.79,26870000
2025-09-22,RKLB,49.81,22995900
2025-09-23,RKLB,52.91,38064000
2025-09-24,RKLB,48.69,30681600
2025-09-25,RKLB,46.63,22418500
2025-09-26,RKLB,46.26,14907100
2025-09-29,RKLB,47.01,16145400
2025-09-30,RKLB,47.91,14856100
2025-10-01,RKLB,47.97,25640200
2025-10-02,RKLB,52.47,35212900
2025-10-03,RKLB,56.16,37741900
2025-10-06,RKLB,58.5,31020500
2025-10-07,RKLB,61.51,36545600
2025-10-08,RKLB,65.31,36149900
2025-10-09,RKLB,66.42,25844500
2025-10-10,RKLB,64.26,40876800
2025-10-13,RKLB,65.42,26180300
2025-10-14,RKLB,68.03,27623500
2025-10-15,RKLB,69.27,26290800
2025-10-16,RKLB,67.0,23835200
2025-10-17,RKLB,66.27,16892900
2025-10-20,RKLB,67.35,25835200
2025-10-21,RKLB,65.4,17508200
2025-10-22,RKLB,60.565,22149400
2025-10-23,RKLB,63.57,13226400
2025-10-24,RKLB,64.56,12041200
2025-10-27,RKLB,65.62,19183300
2025-10-28,RKLB,63.75,11772900
2025-10-29,RKLB,66.16,17907200
2025-10-30,RKLB,60.92,12479000
2025-10-31,RKLB,62.98,13830100
2025-11-03,RKLB,61.34,11463500
2025-11-04,RKLB,56.57,13725500
2025-11-05,RKLB,56.42,13254300
2025-11-06,RKLB,49.61,21053100
2025-11-07,RKLB,51.64,25058800
2025-11-10,RKLB,51.9,22929800
2025-11-11,RKLB,51.24,33240100
2025-11-12,RKLB,49.97,21987100
2025-11-13,RKLB,45.25,26517100
2025-11-14,RKLB,45.54,21107100
2025-11-17,RKLB,43.31,17583500
2025-11-18,RKLB,42.78,16982000
2025-11-19,RKLB,43.62,15304000
2025-11-20,RKLB,39.48,25029300
2025-11-21,RKLB,40.3,18870000
2025-11-24,RKLB,42.45,20281000
2025-11-25,RKLB,42.6,10568800
2025-11-26,RKLB,41.93,10906100
2025-11-28,RKLB,42.14,5636800
2025-12-01,RKLB,40.37,13260600
2025-12-02,RKLB,41.9,13390800
2025-12-03,RKLB,44.72,14385200
2025-12-04,RKLB,49.37,28366600
2025-12-05,RKLB,49.055,14633100
2025-12-08,RKLB,51.56,21748500
2025-12-09,RKLB,53.43,17526200
2025-12-10,RKLB,57.52,38839900
2025-12-11,RKLB,63.53,31378800
2025-12-12,RKLB,61.49,33545300
2025-12-15,RKLB,55.41,32932200
2025-12-16,RKLB,55.49,22447400
2025-12-17,RKLB,53.96,23761100
2025-12-18,RKLB,59.92,27939400
2025-12-19,RKLB,70.52,52764800
2025-12-22,RKLB,77.55,48279600
2025-12-23,RKLB,77.18,35673300
2025-12-24,RKLB,77.18,16720600
2025-12-26,RKLB,70.65,23157800
2025-12-29,RKLB,70.12,18294100
2025-12-30,RKLB,70.45,30151700
2025-12-31,RKLB,69.76,17594200
2026-01-02,RKLB,75.99,31517600
2026-01-05,RKLB,78.14,33498600
2026-01-06,RKLB,86.03,43669700
2026-01-07,RKLB,84.08,28603500
2026-01-08,RKLB,83.08,29874200
2026-01-09,RKLB,84.85,23780400
2026-01-12,RKLB,87.9,22125000
2026-01-13,RKLB,86.58,21759500
2026-01-14,RKLB,91.8,28346000
2026-01-15,RKLB,90.76,24810300
2026-01-16,RKLB,96.3,36105300
2026-01-20,RKLB,89.16,29300900
2026-01-21,RKLB,87.82,30538700
2026-01-22,RKLB,87.98,30063000
2026-01-23,RKLB,88.9,24381000
2026-01-26,RKLB,80.48,21659900
2026-01-27,RKLB,87.0,17676500
2026-01-28,RKLB,88.57,16263000
2026-01-29,RKLB,85.68,15857300
2026-01-30,RKLB,80.07,22707000
2026-02-02,RKLB,74.15,18337000
2026-02-03,RKLB,81.27,19000600
2026-02-04,RKLB,73.11,26237400
2026-02-05,RKLB,66.32,22675400
2026-02-06,RKLB,72.32,20049600
2026-02-09,RKLB,75.84,16394400
2026-02-10,RKLB,72.03,13195600
2026-02-11,RKLB,69.62,17563100
2026-02-12,RKLB,66.01,18313700
2026-02-13,RKLB,67.44,14737900
2026-02-17,RKLB,69.89,12059200
2026-02-18,RKLB,74.42,19118400
2026-02-19,RKLB,76.58,14693400
2026-02-20,RKLB,70.86,18253500
2026-02-23,RKLB,70.21,13795700
2026-02-24,RKLB,69.97,12858300
2026-02-25,RKLB,70.2,11793700
2026-02-26,RKLB,72.65,18411600
2026-02-27,RKLB,69.1,25729800
2026-03-02,RKLB,70.97,18845500
2026-03-03,RKLB,70.13,17405200
2026-03-04,RKLB,71.91,17073000
2026-03-05,RKLB,70.0,14528800
2026-03-06,RKLB,70.11,22272800
2026-03-09,RKLB,71.48,18434199
2026-03-10,RKLB,68.93,18248850
2026-03-11,RKLB,71.96,18140600
2026-03-12,RKLB,68.37,17683000
2026-03-13,RKLB,68.41,16039800
2026-03-16,RKLB,71.31,16946700
2026-03-17,RKLB,78.59,29734900
2026-03-18,RKLB,69.48,33919300
2026-03-19,RKLB,71.93,28549900
2026-03-20,RKLB,67.23,35247200
2026-03-23,RKLB,68.0,23852300
2026-03-24,RKLB,66.07,21358000
2026-03-25,RKLB,72.88,34508800
2026-03-26,RKLB,65.94,22988800
2026-03-27,RKLB,60.93,20311800
2026-03-30,RKLB,57.38,21933500
2026-03-31,RKLB,64.22,26607400
2026-04-01,RKLB,65.52,27157200
2026-04-02,RKLB,67.73,32670600
2026-04-06,RKLB,67.67,22351800
2026-04-07,RKLB,66.32,25396300
2026-04-08,RKLB,69.08,26863800
2026-04-09,RKLB,66.74,17250900
2026-04-10,RKLB,68.05,18621000
2026-04-13,RKLB,70.62,17994700
2026-04-14,RKLB,72.22,22643000
2026-04-15,RKLB,73.6,23568700
2026-04-16,RKLB,82.93,41014200
2026-04-17,RKLB,84.8,26066300
2026-04-20,RKLB,89.46,28827400
2026-04-21,RKLB,86.64,27450400
2026-04-22,RKLB,90.04,21474400
2026-04-23,RKLB,84.6,22664100
2026-04-24,RKLB,79.68,22130400
2026-04-27,RKLB,82.29,19386300
2026-04-28,RKLB,78.59,14379700
2026-04-29,RKLB,77.02,17751400
2026-04-30,RKLB,82.51,17604200
2026-05-01,RKLB,78.81,16378800
2026-05-04,RKLB,80.31,16241300
2026-05-05,RKLB,78.76,17126000
2026-05-06,RKLB,84.65,19779200
2026-05-07,RKLB,78.58,22942900
2026-05-08,RKLB,105.47,79927300
2026-05-11,RKLB,117.35,54779700
2026-05-12,RKLB,117.56,34195200
2026-05-13,RKLB,124.15,26375412
2025-04-29,RL,221.3602,599100
2025-04-30,RL,222.3486,673600
2025-05-01,RL,221.9137,725900
2025-05-02,RL,229.9398,566500
2025-05-05,RL,235.0599,786300
2025-05-06,RL,234.4471,571500
2025-05-07,RL,237.5903,788700
2025-05-08,RL,248.5619,1038900
2025-05-09,RL,245.8635,680800
2025-05-12,RL,261.4511,972400
2025-05-13,RL,266.6701,713100
2025-05-14,RL,266.4329,873000
2025-05-15,RL,265.9881,733500
2025-05-16,RL,271.3553,695700
2025-05-19,RL,274.459,869800
2025-05-20,RL,276.9597,760600
2025-05-21,RL,270.7128,1245800
2025-05-22,RL,274.2118,1557100
2025-05-23,RL,270.9105,1043600
2025-05-27,RL,282.9101,791400
2025-05-28,RL,280.8739,593200
2025-05-29,RL,274.5183,755300
2025-05-30,RL,273.6089,666900
2025-06-02,RL,272.7391,599000
2025-06-03,RL,278.561,693600
2025-06-04,RL,274.6468,572400
2025-06-05,RL,271.9384,653800
2025-06-06,RL,271.6221,569000
2025-06-09,RL,267.194,883600
2025-06-10,RL,264.881,857100
2025-06-11,RL,264.5746,669600
2025-06-12,RL,264.11,606000
2025-06-13,RL,257.2009,919400
2025-06-16,RL,267.194,839500
2025-06-17,RL,262.3605,848500
2025-06-18,RL,264.713,687800
2025-06-20,RL,261.1052,1202500
2025-06-23,RL,267.4213,880500
